;source;target;type;value;label
2305;43;105;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2306;43;108;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0, 4.0]
2307;43;110;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2308;43;111;similar_groupSizes;7.777777777777778;[7.0]vs.[4.0, 5.0, 9.0]
2309;43;112;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2310;43;113;similar_groupSizes;2.333333333333333;[7.0]vs.[30.0, 33.0]
2311;43;114;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2312;43;115;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2313;43;119;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2314;43;120;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2315;43;121;similar_groupSizes;5.833333333333332;[7.0]vs.[12.0, 3.0]
2316;43;122;similar_groupSizes;7.142857142857143;[7.0]vs.[12.0, 17.0, 5.0]
2317;43;124;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2318;43;125;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2319;43;127;similar_groupSizes;2.8571428571428568;[7.0]vs.[2.0, 685.0]
2320;43;128;similar_groupSizes;4.117647058823529;[7.0]vs.[17.0, 2.0]
2321;43;131;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2322;43;132;similar_groupSizes;7.0;[7.0]vs.[10.0]
2323;43;133;similar_groupSizes;7.777777777777778;[7.0]vs.[9.0]
2324;43;134;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2325;43;135;similar_groupSizes;2.8571428571428568;[7.0]vs.[2.0]
2326;43;136;similar_groupSizes;2.8571428571428568;[7.0]vs.[257.0, 382.0, 2.0]
2327;43;137;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2328;46;1;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2329;46;2;similar_groupSizes;6.0;[30.0]vs.[18.0]
2330;46;12;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2331;46;17;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2332;46;27;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 2.0, 5.0, 3.0]
2333;46;32;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 2.0]
2334;46;34;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2335;46;37;similar_groupSizes;6.0;[30.0]vs.[18.0]
2336;46;38;similar_groupSizes;10.0;[30.0]vs.[30.0]
2337;46;40;similar_groupSizes;5.0;[30.0]vs.[15.0]
2338;46;43;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0]
2339;46;46;similar_groupSizes;10.0;[30.0]vs.[30.0]
2340;46;50;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2341;46;53;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0, 5.0, 3.0]
2342;46;61;similar_groupSizes;5.769230769230768;[30.0]vs.[52.0]
2343;46;65;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0]
2344;46;66;similar_groupSizes;4.0;[30.0]vs.[12.0]
2345;46;68;similar_groupSizes;8.666666666666668;[30.0]vs.[26.0]
2346;46;72;similar_groupSizes;4.0;[30.0]vs.[12.0]
2347;46;73;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2348;46;74;similar_groupSizes;3.666666666666667;[30.0]vs.[11.0]
2349;46;77;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2350;46;80;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2351;46;87;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0]
2352;46;91;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2353;46;92;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2354;46;100;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0, 2.0]
2355;46;101;similar_groupSizes;6.0;[30.0]vs.[10.0, 50.0, 100.0, 2.0]
2356;46;104;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 3.0, 3.0, 4.0]
2357;46;111;similar_groupSizes;3.0000000000000004;[30.0]vs.[4.0, 5.0, 9.0]
2358;46;113;similar_groupSizes;10.0;[30.0]vs.[30.0, 33.0]
2359;46;116;similar_groupSizes;5.769230769230768;[30.0]vs.[52.0]
2360;46;121;similar_groupSizes;4.0;[30.0]vs.[12.0, 3.0]
2361;46;122;similar_groupSizes;5.666666666666666;[30.0]vs.[12.0, 17.0, 5.0]
2362;46;128;similar_groupSizes;5.666666666666666;[30.0]vs.[17.0, 2.0]
2363;46;132;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2364;46;133;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0]
2365;48;33;similar_groupSizes;5.9411764705882355;[850.0]vs.[505.0, 100100.0]
2366;48;48;similar_groupSizes;10.0;[850.0]vs.[850.0]
2367;48;75;similar_groupSizes;3.88235294117647;[850.0]vs.[230.0, 330.0, 2.0, 4.0]
2368;48;98;similar_groupSizes;4.4941176470588236;[850.0]vs.[257.0, 382.0, 2.0, 2.0]
2369;48;117;similar_groupSizes;7.682352941176472;[850.0]vs.[653.0, 216.0, 164.0]
2370;48;127;similar_groupSizes;8.058823529411764;[850.0]vs.[2.0, 685.0]
2371;48;129;similar_groupSizes;7.0588235294117645;[850.0]vs.[600.0]
2372;48;136;similar_groupSizes;4.4941176470588236;[850.0]vs.[257.0, 382.0, 2.0]
2373;50;1;similar_groupSizes;10.0;[10.0]vs.[10.0]
2374;50;2;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
2375;50;3;similar_groupSizes;4.0;[10.0]vs.[4.0]
2376;50;4;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2377;50;6;similar_groupSizes;6.0;[10.0]vs.[6.0]
2378;50;8;similar_groupSizes;5.0;[10.0]vs.[5.0]
2379;50;10;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2380;50;12;similar_groupSizes;10.0;[10.0]vs.[10.0]
2381;50;16;similar_groupSizes;4.0;[10.0]vs.[4.0]
2382;50;17;similar_groupSizes;10.0;[10.0]vs.[10.0]
2383;50;18;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2384;50;21;similar_groupSizes;4.0;[10.0]vs.[4.0]
2385;50;22;similar_groupSizes;6.0;[10.0]vs.[6.0]
2386;50;26;similar_groupSizes;4.0;[10.0]vs.[4.0]
2387;50;27;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0, 5.0, 3.0]
2388;50;28;similar_groupSizes;4.0;[10.0]vs.[4.0]
2389;50;29;similar_groupSizes;6.0;[10.0]vs.[6.0]
2390;50;30;similar_groupSizes;5.0;[10.0]vs.[5.0]
2391;50;31;similar_groupSizes;4.0;[10.0]vs.[4.0]
2392;50;32;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0]
2393;50;34;similar_groupSizes;8.0;[10.0]vs.[8.0]
2394;50;36;similar_groupSizes;4.0;[10.0]vs.[4.0]
2395;50;37;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
2396;50;38;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
2397;50;40;similar_groupSizes;6.666666666666668;[10.0]vs.[15.0]
2398;50;41;similar_groupSizes;4.0;[10.0]vs.[4.0]
2399;50;43;similar_groupSizes;7.0;[10.0]vs.[7.0]
2400;50;46;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
2401;50;50;similar_groupSizes;10.0;[10.0]vs.[10.0]
2402;50;53;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0, 5.0, 3.0]
2403;50;54;similar_groupSizes;5.0;[10.0]vs.[5.0]
2404;50;55;similar_groupSizes;5.0;[10.0]vs.[5.0]
2405;50;60;similar_groupSizes;5.0;[10.0]vs.[3.0, 5.0, 4.0]
2406;50;65;similar_groupSizes;7.0;[10.0]vs.[7.0]
2407;50;66;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
2408;50;67;similar_groupSizes;5.0;[10.0]vs.[5.0]
2409;50;68;similar_groupSizes;3.846153846153846;[10.0]vs.[26.0]
2410;50;69;similar_groupSizes;6.0;[10.0]vs.[6.0]
2411;50;70;similar_groupSizes;5.0;[10.0]vs.[2.0, 5.0]
2412;50;71;similar_groupSizes;4.0;[10.0]vs.[4.0]
2413;50;72;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
2414;50;73;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
2415;50;74;similar_groupSizes;9.09090909090909;[10.0]vs.[11.0]
2416;50;75;similar_groupSizes;4.0;[10.0]vs.[230.0, 330.0, 2.0, 4.0]
2417;50;77;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
2418;50;78;similar_groupSizes;5.0;[10.0]vs.[2.0, 4.0, 5.0]
2419;50;79;similar_groupSizes;5.0;[10.0]vs.[5.0]
2420;50;80;similar_groupSizes;8.0;[10.0]vs.[8.0]
2421;50;81;similar_groupSizes;6.0;[10.0]vs.[6.0]
2422;50;82;similar_groupSizes;4.0;[10.0]vs.[4.0]
2423;50;85;similar_groupSizes;4.0;[10.0]vs.[4.0]
2424;50;86;similar_groupSizes;6.0;[10.0]vs.[6.0]
2425;50;87;similar_groupSizes;9.0;[10.0]vs.[9.0]
2426;50;88;similar_groupSizes;5.0;[10.0]vs.[5.0]
2427;50;91;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
2428;50;92;similar_groupSizes;8.0;[10.0]vs.[8.0]
2429;50;93;similar_groupSizes;5.0;[10.0]vs.[5.0]
2430;50;95;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2431;50;96;similar_groupSizes;4.0;[10.0]vs.[4.0, 2.0, 2.0]
2432;50;97;similar_groupSizes;5.0;[10.0]vs.[4.0, 5.0]
2433;50;100;similar_groupSizes;9.0;[10.0]vs.[9.0, 2.0]
2434;50;101;similar_groupSizes;10.0;[10.0]vs.[10.0, 50.0, 100.0, 2.0]
2435;50;102;similar_groupSizes;4.0;[10.0]vs.[4.0]
2436;50;104;similar_groupSizes;7.0;[10.0]vs.[7.0, 3.0, 3.0, 4.0]
2437;50;105;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2438;50;108;similar_groupSizes;5.0;[10.0]vs.[5.0, 4.0]
2439;50;110;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2440;50;111;similar_groupSizes;9.0;[10.0]vs.[4.0, 5.0, 9.0]
2441;50;112;similar_groupSizes;6.0;[10.0]vs.[6.0]
2442;50;113;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0, 33.0]
2443;50;114;similar_groupSizes;6.0;[10.0]vs.[6.0]
2444;50;115;similar_groupSizes;6.0;[10.0]vs.[6.0]
2445;50;119;similar_groupSizes;6.0;[10.0]vs.[6.0]
2446;50;120;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2447;50;121;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 3.0]
2448;50;122;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 17.0, 5.0]
2449;50;124;similar_groupSizes;4.0;[10.0]vs.[4.0]
2450;50;125;similar_groupSizes;4.0;[10.0]vs.[4.0]
2451;50;128;similar_groupSizes;5.882352941176471;[10.0]vs.[17.0, 2.0]
2452;50;131;similar_groupSizes;6.0;[10.0]vs.[6.0]
2453;50;132;similar_groupSizes;10.0;[10.0]vs.[10.0]
2454;50;133;similar_groupSizes;9.0;[10.0]vs.[9.0]
2455;50;134;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
2456;50;137;similar_groupSizes;6.0;[10.0]vs.[6.0]
2457;53;1;similar_groupSizes;4.25;[2.0, 7.0, 5.0, 3.0]vs.[10.0]
2458;53;2;similar_groupSizes;2.3611111111111107;[2.0, 7.0, 5.0, 3.0]vs.[18.0]
2459;53;3;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2460;53;4;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2461;53;6;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2462;53;8;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2463;53;10;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2464;53;12;similar_groupSizes;4.25;[2.0, 7.0, 5.0, 3.0]vs.[10.0]
2465;53;16;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2466;53;17;similar_groupSizes;4.25;[2.0, 7.0, 5.0, 3.0]vs.[10.0]
2467;53;18;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2468;53;21;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2469;53;22;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2470;53;25;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[2.0]
2471;53;26;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2472;53;27;similar_groupSizes;10.0;[2.0, 7.0, 5.0, 3.0]vs.[7.0, 2.0, 5.0, 3.0]
2473;53;28;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2474;53;29;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2475;53;30;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2476;53;31;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2477;53;32;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[7.0, 2.0]
2478;53;34;similar_groupSizes;5.3125;[2.0, 7.0, 5.0, 3.0]vs.[8.0]
2479;53;36;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2480;53;37;similar_groupSizes;2.3611111111111107;[2.0, 7.0, 5.0, 3.0]vs.[18.0]
2481;53;40;similar_groupSizes;2.8333333333333344;[2.0, 7.0, 5.0, 3.0]vs.[15.0]
2482;53;41;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2483;53;43;similar_groupSizes;6.071428571428572;[2.0, 7.0, 5.0, 3.0]vs.[7.0]
2484;53;50;similar_groupSizes;4.25;[2.0, 7.0, 5.0, 3.0]vs.[10.0]
2485;53;53;similar_groupSizes;10.0;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 7.0, 5.0, 3.0]
2486;53;54;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2487;53;55;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2488;53;60;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[3.0, 5.0, 4.0]
2489;53;65;similar_groupSizes;6.071428571428572;[2.0, 7.0, 5.0, 3.0]vs.[7.0]
2490;53;66;similar_groupSizes;3.541666666666666;[2.0, 7.0, 5.0, 3.0]vs.[12.0]
2491;53;67;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2492;53;69;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2493;53;70;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 5.0]
2494;53;71;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2495;53;72;similar_groupSizes;3.541666666666666;[2.0, 7.0, 5.0, 3.0]vs.[12.0]
2496;53;73;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 7.0]
2497;53;74;similar_groupSizes;3.8636363636363633;[2.0, 7.0, 5.0, 3.0]vs.[11.0]
2498;53;75;similar_groupSizes;7.803571428571429;[2.0, 7.0, 5.0, 3.0]vs.[230.0, 330.0, 2.0, 4.0]
2499;53;77;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 7.0]
2500;53;78;similar_groupSizes;8.660714285714286;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 4.0, 5.0]
2501;53;79;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2502;53;80;similar_groupSizes;5.3125;[2.0, 7.0, 5.0, 3.0]vs.[8.0]
2503;53;81;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2504;53;82;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2505;53;85;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2506;53;86;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2507;53;87;similar_groupSizes;4.722222222222222;[2.0, 7.0, 5.0, 3.0]vs.[9.0]
2508;53;88;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2509;53;89;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[2.0]
2510;53;91;similar_groupSizes;8.452380952380953;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 7.0]
2511;53;92;similar_groupSizes;5.3125;[2.0, 7.0, 5.0, 3.0]vs.[8.0]
2512;53;93;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0]
2513;53;95;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2514;53;96;similar_groupSizes;7.803571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0, 2.0, 2.0]
2515;53;97;similar_groupSizes;7.4107142857142865;[2.0, 7.0, 5.0, 3.0]vs.[4.0, 5.0]
2516;53;98;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[257.0, 382.0, 2.0, 2.0]
2517;53;100;similar_groupSizes;7.5;[2.0, 7.0, 5.0, 3.0]vs.[9.0, 2.0]
2518;53;101;similar_groupSizes;7.166666666666667;[2.0, 7.0, 5.0, 3.0]vs.[10.0, 50.0, 100.0, 2.0]
2519;53;102;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2520;53;104;similar_groupSizes;8.666666666666668;[2.0, 7.0, 5.0, 3.0]vs.[7.0, 3.0, 3.0, 4.0]
2521;53;105;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2522;53;108;similar_groupSizes;7.4107142857142865;[2.0, 7.0, 5.0, 3.0]vs.[5.0, 4.0]
2523;53;110;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2524;53;111;similar_groupSizes;7.569444444444445;[2.0, 7.0, 5.0, 3.0]vs.[4.0, 5.0, 9.0]
2525;53;112;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2526;53;114;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2527;53;115;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2528;53;119;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2529;53;120;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2530;53;121;similar_groupSizes;7.125;[2.0, 7.0, 5.0, 3.0]vs.[12.0, 3.0]
2531;53;122;similar_groupSizes;6.7857142857142865;[2.0, 7.0, 5.0, 3.0]vs.[12.0, 17.0, 5.0]
2532;53;124;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2533;53;125;similar_groupSizes;6.553571428571429;[2.0, 7.0, 5.0, 3.0]vs.[4.0]
2534;53;127;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[2.0, 685.0]
2535;53;128;similar_groupSizes;6.196078431372549;[2.0, 7.0, 5.0, 3.0]vs.[17.0, 2.0]
2536;53;131;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2537;53;132;similar_groupSizes;4.25;[2.0, 7.0, 5.0, 3.0]vs.[10.0]
2538;53;133;similar_groupSizes;4.722222222222222;[2.0, 7.0, 5.0, 3.0]vs.[9.0]
2539;53;134;similar_groupSizes;6.738095238095239;[2.0, 7.0, 5.0, 3.0]vs.[3.0]
2540;53;135;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[2.0]
2541;53;136;similar_groupSizes;5.880952380952381;[2.0, 7.0, 5.0, 3.0]vs.[257.0, 382.0, 2.0]
2542;53;137;similar_groupSizes;6.309523809523809;[2.0, 7.0, 5.0, 3.0]vs.[6.0]
2543;54;1;similar_groupSizes;5.0;[5.0]vs.[10.0]
2544;54;2;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
2545;54;3;similar_groupSizes;8.0;[5.0]vs.[4.0]
2546;54;4;similar_groupSizes;6.0;[5.0]vs.[3.0]
2547;54;6;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2548;54;8;similar_groupSizes;10.0;[5.0]vs.[5.0]
2549;54;10;similar_groupSizes;6.0;[5.0]vs.[3.0]
2550;54;12;similar_groupSizes;5.0;[5.0]vs.[10.0]
2551;54;16;similar_groupSizes;8.0;[5.0]vs.[4.0]
2552;54;17;similar_groupSizes;5.0;[5.0]vs.[10.0]
2553;54;18;similar_groupSizes;6.0;[5.0]vs.[3.0]
2554;54;21;similar_groupSizes;8.0;[5.0]vs.[4.0]
2555;54;22;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2556;54;25;similar_groupSizes;4.0;[5.0]vs.[2.0]
2557;54;26;similar_groupSizes;8.0;[5.0]vs.[4.0]
2558;54;27;similar_groupSizes;10.0;[5.0]vs.[7.0, 2.0, 5.0, 3.0]
2559;54;28;similar_groupSizes;8.0;[5.0]vs.[4.0]
2560;54;29;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2561;54;30;similar_groupSizes;10.0;[5.0]vs.[5.0]
2562;54;31;similar_groupSizes;8.0;[5.0]vs.[4.0]
2563;54;32;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0, 2.0]
2564;54;34;similar_groupSizes;6.25;[5.0]vs.[8.0]
2565;54;36;similar_groupSizes;8.0;[5.0]vs.[4.0]
2566;54;37;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
2567;54;40;similar_groupSizes;3.333333333333334;[5.0]vs.[15.0]
2568;54;41;similar_groupSizes;8.0;[5.0]vs.[4.0]
2569;54;43;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
2570;54;50;similar_groupSizes;5.0;[5.0]vs.[10.0]
2571;54;53;similar_groupSizes;10.0;[5.0]vs.[2.0, 7.0, 5.0, 3.0]
2572;54;54;similar_groupSizes;10.0;[5.0]vs.[5.0]
2573;54;55;similar_groupSizes;10.0;[5.0]vs.[5.0]
2574;54;60;similar_groupSizes;10.0;[5.0]vs.[3.0, 5.0, 4.0]
2575;54;65;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
2576;54;66;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
2577;54;67;similar_groupSizes;10.0;[5.0]vs.[5.0]
2578;54;69;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2579;54;70;similar_groupSizes;10.0;[5.0]vs.[2.0, 5.0]
2580;54;71;similar_groupSizes;8.0;[5.0]vs.[4.0]
2581;54;72;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
2582;54;73;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
2583;54;74;similar_groupSizes;4.545454545454546;[5.0]vs.[11.0]
2584;54;75;similar_groupSizes;8.0;[5.0]vs.[230.0, 330.0, 2.0, 4.0]
2585;54;77;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
2586;54;78;similar_groupSizes;10.0;[5.0]vs.[2.0, 4.0, 5.0]
2587;54;79;similar_groupSizes;10.0;[5.0]vs.[5.0]
2588;54;80;similar_groupSizes;6.25;[5.0]vs.[8.0]
2589;54;81;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2590;54;82;similar_groupSizes;8.0;[5.0]vs.[4.0]
2591;54;85;similar_groupSizes;8.0;[5.0]vs.[4.0]
2592;54;86;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2593;54;87;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
2594;54;88;similar_groupSizes;10.0;[5.0]vs.[5.0]
2595;54;89;similar_groupSizes;4.0;[5.0]vs.[2.0]
2596;54;91;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
2597;54;92;similar_groupSizes;6.25;[5.0]vs.[8.0]
2598;54;93;similar_groupSizes;10.0;[5.0]vs.[5.0]
2599;54;95;similar_groupSizes;6.0;[5.0]vs.[3.0]
2600;54;96;similar_groupSizes;8.0;[5.0]vs.[4.0, 2.0, 2.0]
2601;54;97;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0]
2602;54;98;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0, 2.0]
2603;54;100;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0, 2.0]
2604;54;101;similar_groupSizes;5.0;[5.0]vs.[10.0, 50.0, 100.0, 2.0]
2605;54;102;similar_groupSizes;8.0;[5.0]vs.[4.0]
2606;54;104;similar_groupSizes;8.0;[5.0]vs.[7.0, 3.0, 3.0, 4.0]
2607;54;105;similar_groupSizes;6.0;[5.0]vs.[3.0]
2608;54;108;similar_groupSizes;10.0;[5.0]vs.[5.0, 4.0]
2609;54;110;similar_groupSizes;6.0;[5.0]vs.[3.0]
2610;54;111;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0, 9.0]
2611;54;112;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2612;54;114;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2613;54;115;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2614;54;119;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2615;54;120;similar_groupSizes;6.0;[5.0]vs.[3.0]
2616;54;121;similar_groupSizes;6.0;[5.0]vs.[12.0, 3.0]
2617;54;122;similar_groupSizes;10.0;[5.0]vs.[12.0, 17.0, 5.0]
2618;54;124;similar_groupSizes;8.0;[5.0]vs.[4.0]
2619;54;125;similar_groupSizes;8.0;[5.0]vs.[4.0]
2620;54;127;similar_groupSizes;4.0;[5.0]vs.[2.0, 685.0]
2621;54;128;similar_groupSizes;4.0;[5.0]vs.[17.0, 2.0]
2622;54;131;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2623;54;132;similar_groupSizes;5.0;[5.0]vs.[10.0]
2624;54;133;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
2625;54;134;similar_groupSizes;6.0;[5.0]vs.[3.0]
2626;54;135;similar_groupSizes;4.0;[5.0]vs.[2.0]
2627;54;136;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0]
2628;54;137;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
2629;55;1;similar_groupSizes;5.0;[5.0]vs.[10.0]
2630;55;2;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
